lat,lon,event_strenght
40.5513,-91.729,-41.0
40.5452,-92.1298,-50.1
40.5342,-92.1462,-21.0
40.5298,-91.9832,-22.1
40.4807,-92.1535,-93.2
40.4136,-92.2153,-60.7
40.3886,-92.2319,-24.0
37.5072,-89.7363,-124.9
35.8914,-99.1046,-21.9
35.7587,-98.5627,-19.6
35.7543,-98.5806,-10.9
35.6878,-98.7735,-54.1
35.6365,-98.4504,-92.1
35.5989,-99.2378,11.2
35.5957,-98.8208,-59.2
35.5888,-98.476,-106.5
35.5655,-98.7899,-25.5
35.5641,-98.2525,-10.0
35.5628,-98.77,-41.4
35.5578,-98.8493,-16.5
35.5496,-98.4987,-25.9
35.5054,-99.1894,-18.2
35.4976,-98.5763,-32.2
35.4973,-98.7917,-63.0
35.497,-99.306,-21.4
35.4849,-98.8985,-49.3
35.4706,-98.8881,-90.2
35.4492,-98.7858,-60.3
35.4397,-98.7171,-18.8
35.437,-98.5858,-79.5
35.4077,-99.194,-16.0
35.4031,-99.1461,-68.5
35.4006,-98.4288,-13.7
35.3889,-99.2176,-19.3
35.3565,-98.8392,-27.5
35.3398,-99.5544,19.9
35.3227,-99.5357,-34.9
35.2994,-99.2042,-122.1
35.2914,-98.9896,-19.7
35.283,-99.5954,-97.5
35.2794,-99.3451,-79.1
35.2497,-99.1351,-63.0
35.2323,-99.6392,-14.2
35.1986,-99.0682,-66.9
35.1889,-99.0602,-46.6
35.1804,-99.0944,-90.6
35.175,-99.081,-36.1
35.1689,-98.6259,-26.2
35.1361,-98.6383,-48.8
35.1076,-99.8839,-9.7
35.0773,-99.7259,42.7
40.995,-90.4048,-19.2
40.8894,-91.0104,-14.8
40.8582,-91.1986,-73.4
40.8503,-91.1953,-76.8
40.849,-91.2657,-106.0
40.8439,-91.2152,-66.5
40.8375,-91.2722,-92.8
40.8241,-91.2958,-11.2
40.8214,-91.3309,-92.0
40.8206,-91.282,-49.3
40.8131,-91.3204,-54.0
40.8122,-91.216,-50.1
40.8105,-91.2964,-35.5
40.8045,-91.3578,-54.1
40.7967,-91.3699,-54.9
40.7966,-91.3773,-24.5
40.7938,-91.3618,-38.1
40.7829,-91.4334,-9.9
40.7768,-91.4059,-94.5
40.7712,-90.7721,-11.8
40.7655,-91.3876,-112.0
40.7639,-91.3571,-169.5
40.7336,-91.4999,-14.2
40.7309,-91.6855,-20.5
39.2877,-92.0244,-350.4
36.0713,-98.3322,-51.4
36.0668,-98.2339,12.6
36.066,-99.6496,-21.2
36.0575,-98.4261,-12.3
36.034,-99.7962,-32.7
36.0206,-99.6994,-14.2
36.0161,-99.688,-13.7
36.016,-99.6864,-17.1
36.0068,-99.667,-16.8
36.0053,-98.1922,41.1
35.999,-99.6942,-21.8
35.991,-99.6868,-19.3
35.9875,-99.6986,-36.0
35.9804,-99.6207,-39.6
35.9717,-98.7465,-8.2
35.9676,-98.5796,-26.7
35.9657,-98.5635,-65.4
35.9615,-99.7284,-11.5
35.9606,-98.5884,-105.3
35.952,-98.4787,-23.3
35.9497,-98.5972,-224.5
35.9472,-98.4519,-14.6
35.946,-98.5282,-76.5
35.9458,-99.7355,-17.7
35.9428,-98.6378,-20.3
35.9388,-98.4853,-12.2
35.9364,-98.6898,16.1
35.9318,-99.4185,-67.1
35.9306,-98.8065,27.0
35.9295,-99.639,-12.3
35.929,-98.5809,-35.3
35.9254,-98.4657,-82.8
35.9237,-98.4738,-29.2
35.923,-98.4768,-13.6
35.92,-98.4305,6.7
35.9173,-99.7177,-28.0
35.9164,-99.6457,-10.9
35.9136,-99.7929,29.9
35.9133,-98.3332,51.3
35.9126,-98.578,69.6
35.9102,-98.7298,-39.6
35.9062,-98.5666,-11.4
35.9038,-98.498,-19.5
35.9036,-98.4868,-70.1
35.9019,-98.522,-101.2
35.9009,-98.4907,-30.2
35.8949,-99.7448,-10.6
35.8945,-99.7262,-7.3
35.8942,-99.8282,-12.7
35.8933,-99.786,-12.5
35.8908,-98.6223,-17.7
35.882,-97.8983,-31.4
35.8742,-97.8955,-39.1
35.8708,-97.8864,-51.0
35.8689,-99.8469,-17.6
35.8679,-99.7531,-15.1
35.8645,-99.7821,-14.8
35.8632,-98.7254,-40.5
35.8628,-97.9177,-21.8
35.8593,-98.5492,-33.5
35.8593,-98.5077,-16.0
35.8588,-98.9017,-133.0
35.8521,-99.8278,-12.2
35.852,-99.7669,18.9
35.8509,-97.936,-48.2
35.8496,-99.7497,-16.1
35.8468,-98.4087,-103.4
35.843,-99.8075,-8.5
35.8361,-98.2039,-22.0
35.836,-98.5656,-23.6
35.8354,-99.8169,-49.3
35.8287,-99.7429,-13.4
35.8274,-98.5489,32.4
35.8273,-99.8657,-13.6
35.8252,-98.5628,-22.1
35.8228,-98.718,-23.8
35.8226,-97.9377,-73.6
35.8104,-98.3883,-44.0
35.8099,-99.7726,28.2
35.8083,-99.8541,-26.3
35.8041,-99.7116,-12.7
35.804,-98.1769,-24.0
35.8022,-98.3931,-14.7
35.8015,-99.5702,-60.9
35.7992,-98.5957,-72.4
35.7991,-98.5097,-22.3
35.7922,-99.8059,-30.9
35.789,-99.8043,-21.6
35.788,-99.8987,-25.7
35.7875,-98.8507,-20.8
35.7831,-99.562,-59.5
35.783,-99.8013,-20.3
35.7822,-99.8219,-9.5
35.782,-99.8172,-31.9
35.7807,-99.8065,-15.0
35.7797,-99.8688,-22.8
35.7783,-99.8219,-29.8
35.7777,-99.8055,-14.2
35.7762,-99.8484,-32.1
35.775,-99.8142,-19.9
35.7747,-99.8943,-23.0
35.7739,-99.8064,-15.8
35.7729,-99.9158,-20.1
35.7707,-99.8149,-13.4
35.7706,-99.845,-11.1
35.7704,-99.8175,-18.5
35.7704,-99.7144,-14.9
35.7687,-99.5771,-14.5
35.7683,-98.4207,-26.8
35.7677,-98.9143,-14.8
35.7669,-98.4562,-54.5
35.765,-99.8216,-24.8
35.7641,-99.821,-36.6
35.763,-98.443,-38.3
35.7628,-99.8946,-13.4
35.7602,-98.3897,-42.7
35.7591,-99.8574,-28.1
35.7584,-99.8401,-19.7
35.7582,-99.8211,-13.0
35.7563,-99.8484,-16.1
35.7542,-99.8661,-13.1
35.7533,-99.8475,-20.6
35.7532,-99.8413,-13.4
35.7504,-99.5583,-11.2
35.7495,-99.8754,-22.1
35.7478,-99.8363,-12.9
35.7478,-99.5655,-50.2
35.746,-98.4999,-124.2
35.7454,-98.7768,-15.4
35.7451,-99.9222,-41.3
35.7451,-99.8362,-14.2
35.742,-99.9177,-58.4
35.7419,-99.8969,-13.0
35.7415,-99.9292,-14.2
35.7394,-99.8528,-13.1
35.7389,-99.8705,-9.7
35.7342,-99.8929,-33.1
35.7339,-98.7822,-92.9
35.7335,-99.8638,-11.2
35.7333,-99.8536,-14.2
35.733,-99.8168,-21.4
35.7312,-99.9326,-15.8
35.7297,-98.7776,-14.0
35.7287,-99.5568,-39.2
35.7284,-99.8434,-20.1
35.7262,-98.9576,-26.8
35.7249,-99.907,-14.7
35.7246,-99.9101,-11.6
35.723,-99.8775,-24.3
35.722,-99.853,-28.4
35.7216,-99.8519,-22.1
35.7201,-99.8847,-19.6
35.717,-99.9031,-20.3
35.7114,-98.7958,-49.9
35.7109,-99.9055,-16.0
35.7079,-99.9042,-13.9
35.7065,-99.8921,-16.5
35.7063,-98.787,-22.3
35.7051,-99.5501,-19.7
35.7015,-97.9238,19.2
35.6997,-99.9395,-21.3
35.6982,-98.0334,-21.7
35.6963,-99.9008,-18.2
35.6961,-99.8885,11.5
35.6944,-99.9531,-10.8
35.6943,-99.8207,-48.4
35.6939,-99.9501,-16.2
35.6903,-99.8471,-13.5
35.6902,-99.6934,-19.3
35.6891,-99.8976,-14.5
35.6886,-99.8981,-20.3
35.6881,-99.9342,-10.0
35.6846,-99.9418,-16.2
35.6842,-98.8031,-106.4
35.6827,-99.7254,-12.6
35.6803,-99.9043,-16.2
35.6795,-99.8936,-16.9
35.6749,-99.9296,-25.4
35.672,-98.6659,-9.8
35.6695,-98.757,-190.3
35.6663,-99.9609,-55.8
35.6644,-98.8094,-119.4
35.6637,-97.9992,-37.7
35.6631,-98.8078,-20.4
35.6621,-99.9502,-12.3
35.6575,-99.9282,-23.6
35.6569,-99.9585,-33.2
35.653,-99.9524,-8.1
35.6513,-99.8818,-10.8
35.6473,-99.9089,-17.2
35.6466,-98.0271,-9.4
35.6421,-99.9237,17.3
35.6421,-98.0348,-27.7
35.6382,-99.9364,-15.0
35.6356,-99.5992,-22.1
35.631,-98.7932,-86.7
35.6277,-99.9689,-13.3
35.622,-99.9872,-11.2
35.6176,-99.953,-16.1
35.6164,-99.5649,-10.7
35.5995,-99.5435,-47.7
35.5986,-99.985,-16.4
35.5926,-99.5724,-15.3
35.5921,-99.9167,-9.7
35.5915,-99.9445,-23.5
35.5907,-99.9412,-37.3
35.5897,-98.2639,-15.7
35.5894,-99.935,-10.7
35.582,-99.9272,-16.6
35.5797,-99.6035,-8.8
35.5748,-99.8813,-14.2
35.5611,-99.8044,-31.2
35.5581,-99.9407,-17.2
35.5535,-99.7959,-35.3
35.5483,-99.8151,-46.0
35.5457,-99.968,-14.3
35.5436,-99.9606,-14.3
35.5406,-99.9223,-14.5
35.5358,-99.9339,-14.3
35.5315,-99.9405,-14.2
35.5272,-99.965,-17.6
35.5128,-99.7507,-31.8
35.5099,-99.9083,-35.3
35.5073,-99.9772,-23.2
35.5063,-99.9732,-15.9
35.5054,-99.9173,-62.5
35.4998,-99.9479,-37.4
35.4988,-99.8214,-19.5
35.498,-99.9915,-9.8
35.4945,-99.9919,-25.2
35.4906,-99.5286,-32.5
35.4904,-99.9936,-11.9
35.4884,-99.8124,-14.4
35.4874,-99.8206,-15.0
35.4859,-99.7255,18.0
35.4846,-99.99,-15.8
35.4833,-99.9985,-20.4
35.4831,-99.999,-32.7
35.4808,-99.8921,-48.4
35.4766,-99.9997,-21.6
35.4751,-99.9858,-19.4
35.4723,-99.9754,-34.4
35.4712,-99.9958,-24.6
35.4665,-99.9643,-15.6
35.4653,-99.9984,-45.3
35.4597,-99.8063,-38.6
35.4586,-99.9406,-24.4
35.4569,-97.9084,-13.8
35.451,-97.3571,-59.8
35.45,-99.9041,-24.6
35.4461,-99.9961,-7.8
35.4412,-99.9357,-22.8
35.4389,-99.9796,-16.8
35.4131,-99.908,-23.6
35.4042,-93.8636,-171.1
35.403,-97.8878,-64.1
35.3986,-93.8641,-149.1
35.398,-93.9191,-12.5
35.3935,-99.9046,-16.2
35.3925,-99.7298,-39.4
35.3812,-99.6695,58.6
35.3739,-99.9903,-17.3
35.3716,-99.7575,-37.4
35.3696,-99.9918,-18.4
35.3603,-98.1249,-15.1
35.3601,-99.8948,-36.8
35.3584,-99.8987,-12.0
35.3582,-93.9212,-56.7
35.3519,-93.9483,-17.8
35.3476,-99.9441,-14.7
35.3472,-99.9109,-26.1
35.314,-99.8552,-40.9
35.3066,-99.969,-17.4
35.3036,-99.9878,-62.8
35.2993,-99.9803,-17.7
35.2888,-99.9754,-12.0
35.2864,-99.9763,-12.8
35.2839,-99.9831,-15.5
35.2809,-99.6197,-44.5
35.2705,-99.896,112.6
35.2581,-99.836,-10.1
35.2446,-99.7324,-30.7
35.2441,-99.682,-17.6
35.2403,-99.5355,15.9
35.2326,-99.5607,-21.3
35.231,-99.5915,-19.5
35.2216,-99.7392,-56.2
35.2212,-99.5791,-23.9
35.214,-99.6868,-56.1
35.2127,-99.7338,-22.0
35.2048,-99.6933,-23.5
35.2041,-99.7247,-33.3
35.1979,-99.5967,-43.3
35.1963,-99.6675,13.6
35.1951,-99.7302,-17.4
35.191,-99.9632,-83.2
35.1895,-99.7271,-27.5
35.1839,-99.7208,-23.5
35.182,-99.7012,-41.3
35.18,-94.5877,-15.1
35.1767,-99.629,-19.1
35.1723,-99.8563,15.5
35.1644,-99.9713,-62.3
35.1618,-99.5941,-11.7
35.1598,-99.5466,-47.9
35.1586,-99.713,-17.1
35.1548,-99.6446,-43.1
35.1467,-99.6149,-34.4
35.1453,-99.7044,-25.1
35.1412,-99.6065,-28.9
35.14,-99.6146,-34.4
35.1389,-99.6048,-28.6
35.1385,-99.7298,30.2
35.1384,-99.77,-26.8
35.1375,-99.6575,-17.7
35.1353,-99.7514,-111.6
35.1291,-99.5363,-37.8
35.1274,-99.784,-49.6
35.1258,-99.7007,-10.6
35.1223,-99.6331,-27.6
35.1209,-99.6964,-68.5
35.1169,-99.7417,-26.7
35.1148,-99.6155,-21.9
35.1134,-99.6381,-14.2
35.1112,-99.7043,-22.1
35.1111,-99.9023,-12.9
35.1111,-99.7725,-17.7
35.1093,-99.9977,-16.7
35.104,-99.5677,-51.7
35.1017,-99.5953,-14.6
35.1016,-99.6161,-23.1
35.1002,-99.6285,-26.4
35.0988,-99.7733,-148.6
35.0969,-99.8544,-57.3
35.0869,-99.6276,-15.4
35.0798,-99.9233,-15.6
35.0765,-99.8628,-11.7
35.0738,-99.5931,-43.6
35.0726,-99.716,-73.8
35.0668,-99.8271,-21.4
35.0651,-99.6902,-13.6
35.0645,-99.7,-64.6
35.0623,-99.8094,-18.5
35.0613,-99.622,-19.7
35.0599,-99.7573,-44.5
35.0588,-99.6259,-18.0
35.0575,-99.6901,-45.7
35.0519,-99.7138,-25.6
35.0513,-99.7023,-48.8
35.0495,-99.9575,-13.5
35.0495,-99.7684,-34.3
35.0494,-99.816,-36.4
35.0481,-99.7731,-22.0
35.046,-99.6802,13.7
35.0457,-99.7011,-38.7
35.0424,-99.9193,16.8
35.0405,-99.7736,-28.2
35.0402,-99.7183,-54.2
35.037,-99.6134,-64.2
35.0332,-99.6387,-47.4
35.0327,-99.8091,-17.9
35.0325,-99.7374,-16.0
35.0273,-99.7086,-73.7
35.0264,-99.7331,-12.4
35.02,-99.9802,-16.0
35.0135,-99.8509,-12.2
35.0129,-99.6275,-24.0
35.0124,-99.8348,-15.2
35.0122,-99.7871,-27.7
35.0114,-99.6418,-12.0
35.0105,-99.6981,-40.2
35.01,-99.7283,-38.9
35.0094,-99.621,-24.4
35.0077,-99.9026,-16.7
35.0073,-99.8462,-20.7
35.0073,-99.7208,-12.0
35.0049,-99.7573,-51.7
35.0037,-99.7328,-28.5
35.0027,-99.6898,-54.8
35.0019,-99.9155,-28.5
35.0014,-99.6378,-30.5
35.001,-99.6379,-15.3
35.0008,-99.6225,-18.8
40.9795,-91.0422,-83.2
40.9153,-90.8964,-15.4
40.8477,-86.6084,-14.4
40.8435,-86.5922,67.6
40.8384,-91.7897,-13.6
40.8111,-122.2238,-55.8
40.7826,-122.4787,-60.9
40.678,-87.3316,50.9
40.677,-90.2712,-22.1
40.6483,-122.259,-30.7
40.6359,-90.3227,-109.4
40.3183,-91.8208,-32.7
40.3007,-91.9416,-17.2
37.3081,-98.5627,16.1
37.2673,-99.8652,68.7
37.184,-99.8388,-44.0
37.1629,-99.4033,-10.8
37.1621,-99.4197,-6.8
37.1618,-99.3221,-17.0
37.1616,-99.3141,-9.0
37.1411,-99.9789,49.1
37.1372,-99.6626,-14.4
37.1346,-99.4215,-33.1
37.1308,-99.4098,-25.6
37.1151,-99.4135,-14.7
37.0993,-99.4529,-12.2
37.0959,-99.6948,-10.1
37.0919,-99.7121,-11.8
37.0847,-99.6694,-10.5
37.0601,-99.7281,-17.1
37.0589,-99.4222,-13.9
37.0405,-99.7089,-19.3
37.0387,-99.7129,-17.1
37.0315,-99.9438,22.8
36.9963,-99.4183,-12.8
36.9945,-99.7756,-45.9
36.9903,-99.7811,-13.9
36.9815,-99.7871,-17.3
36.9758,-99.7643,-50.0
36.9753,-99.6182,-10.1
36.9677,-99.7697,-28.2
36.9317,-99.7828,-17.7
36.9094,-99.8638,-51.6
36.901,-99.7508,-12.4
36.8981,-99.9143,-13.6
36.8797,-99.956,-22.1
36.8757,-99.7994,-22.8
36.8632,-99.9937,-28.9
36.8339,-99.61,32.6
36.83,-99.8706,-50.4
36.8276,-99.7226,-38.7
36.8257,-99.6656,-15.0
36.8249,-99.6605,-20.9
36.8156,-99.8976,-17.6
36.8102,-99.6983,-83.2
36.8007,-99.7218,-35.8
36.7842,-99.686,-16.2
36.7773,-99.9567,-24.5
36.7718,-99.7482,-18.0
36.7714,-99.6973,-12.7
36.758,-99.7307,-74.5
36.7567,-99.8304,-11.8
36.7184,-99.9402,-24.1
36.716,-99.3776,-12.1
36.7049,-99.4995,17.6
36.6957,-99.3475,-15.1
36.695,-99.332,-12.4
36.6802,-99.8084,-51.7
36.6771,-99.3262,-10.1
36.6636,-99.811,-39.8
36.6589,-99.6664,56.0
36.6186,-99.7867,19.3
36.5996,-99.3534,-45.1
36.5967,-99.8271,-32.7
36.5951,-99.4076,-14.3
36.5945,-99.3924,-33.1
36.5866,-99.8252,-23.1
36.5747,-99.3746,-13.8
36.5745,-98.5975,-58.5
36.5687,-99.8536,-68.4
36.5567,-99.9061,-30.3
36.5532,-98.5886,-48.6
36.5527,-99.9027,-20.1
36.5513,-99.4812,-17.7
36.5484,-98.7425,-14.4
36.509,-99.8846,-44.5
36.5077,-98.6094,-20.8
36.5071,-98.6857,-43.3
36.5061,-97.6342,-16.5
36.5002,-99.9367,-12.1
36.4947,-99.4409,-16.2
36.4821,-98.7217,-16.6
36.4813,-99.9818,-23.3
36.4671,-99.4625,-11.7
36.465,-99.9842,-22.3
36.4641,-99.3995,-15.7
36.4578,-99.3665,-42.5
36.4551,-99.3762,-36.4
36.4498,-99.4418,-28.3
36.4462,-99.5361,-15.8
36.423,-99.3877,-21.2
36.4119,-99.4109,-17.8
36.4089,-99.5429,-19.4
36.4082,-99.4652,23.0
36.4072,-99.5994,30.3
36.3925,-99.9819,-17.7
36.392,-99.4124,-37.4
36.3862,-99.4128,-18.0
36.3702,-94.3303,-19.7
36.3637,-94.2529,-27.8
36.3554,-99.5002,-16.4
36.3511,-99.4725,-33.8
36.3409,-94.326,-11.0
36.3374,-94.3411,-88.4
36.3322,-99.2574,-51.4
36.3283,-94.3702,-114.7
36.3237,-99.4549,-63.0
36.3235,-99.4577,-14.8
36.3116,-99.7135,-30.3
36.3111,-99.2609,-20.1
36.3105,-93.7524,-21.0
36.3041,-99.464,-12.8
36.3021,-99.5432,-31.5
36.3001,-99.4719,-28.7
36.297,-99.4429,-14.7
36.2883,-99.4694,-29.8
36.2859,-99.4815,-14.2
36.2781,-99.4714,-29.5
36.2737,-99.5009,-23.5
36.2714,-94.0956,-23.1
36.269,-99.2992,-39.8
36.2642,-99.5723,-11.9
36.2632,-99.5098,-25.4
36.2515,-99.6157,-34.4
36.2499,-99.59,-52.8
36.2404,-99.6042,17.9
36.2335,-97.9813,10.8
36.228,-99.2975,-17.1
36.2109,-99.603,-37.7
36.2109,-99.5802,-33.7
36.207,-99.5135,-32.2
36.2032,-99.3067,-14.1
36.2022,-99.159,-42.0
36.1988,-99.6168,-13.7
36.1976,-99.5842,-18.1
36.1869,-99.4732,-51.4
36.1842,-99.3162,-10.7
36.184,-99.6185,-28.3
36.1792,-99.6083,-18.3
36.1783,-98.3968,42.6
36.177,-99.6194,-20.6
36.1753,-99.6009,-35.2
36.1752,-99.6117,-39.4
36.175,-98.499,-31.9
36.1743,-99.6253,-49.0
36.1702,-98.0102,62.8
36.1699,-93.4095,32.7
36.1689,-99.4059,-35.9
36.1671,-99.3426,-11.6
36.1626,-97.8372,-44.4
36.154,-97.784,7.9
36.1526,-99.6245,-46.3
36.147,-99.2937,-8.5
36.1433,-99.5453,33.0
36.142,-99.6088,-68.7
36.1419,-97.8594,-11.5
36.1406,-99.6076,-108.0
36.1376,-98.2048,-11.6
36.134,-97.8629,-21.3
36.1291,-99.3781,-20.8
36.1284,-99.6285,-35.8
36.128,-99.4117,-52.5
36.1273,-98.3481,11.0
36.1265,-99.5491,14.4
36.126,-97.7232,-25.6
36.1252,-99.3766,-14.1
36.1196,-98.3616,12.0
36.1178,-97.7921,-21.8
36.1169,-98.3934,24.2
36.1155,-98.5424,-38.8
36.1108,-99.3287,-25.5
36.1062,-98.5298,-23.2
36.1054,-97.7188,-19.3
36.0967,-99.4358,-15.6
36.0965,-99.4973,11.8
36.0961,-99.4173,-19.8
36.0955,-99.4353,-7.5
